game_file,game_id,opponent,period,release_frame,release_game_clock,release_shot_clock,shooter_id,shooter_name,shooter_team,shooter_2025_26_regular_3pt_pct,shooter_dist_to_rim_in,rim_x,rim_y,release_ball_x,release_ball_y,release_ball_z,apex_frame,apex_game_clock,apex_shot_clock,apex_ball_z,min_ball_rim_3d_in,nearest_defender_id,nearest_defender_name,contest_distance_ft,closeout_speed_ft_s,closeout_delta_ft_500ms,contest_angle_deg,hand_up_in,shot_contest_quality,effective_contest_height_in,defender_jump_in,defender_height_in,defender_wingspan_in,shooter_height_in,shooter_wingspan_in,height_diff_in,wingspan_vs_shooter_height_in,pbp_shot_result,pbp_conclusion_game_clock,pbp_description,pbp_rescued,analysis_eligible,exclusion_reason,suspected_low_arc_or_lob,defender_model_eligible,defender_model_exclusion_reason
nba_game_0022500296_processed.parquet,0022500296,Pistons,4,418320,2:12,3.8,202699,Tobias Harris,Pistons,0.36623409,277.41,516.0,0.0,537.768,263.458,91.94,418361,2:11,3.1,177.96,7.61,203952,Andrew Wiggins,8.327,12.811,6.406,163.01,44.95,67.08,-0.76,9.8,79.0,84.0,78.5,83.0,0.5,5.5,Missed,2:10,MISS T. Harris 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500313_processed.parquet,0022500313,Clippers,1,1123,11:43,8,1628381,John Collins,Clippers,0.39770225,269.6,516.0,0.0,509.159,265.766,92.415,1168,11:42,8,179.93,10.79,1626181,Norman Powell,4.693,12.438,6.219,136.78,42.92,73.97,-6.17,11.77,75.0,82.75,80.25,83.25,-5.25,2.5,Missed,11:40,MISS J. Collins 3PT,no,yes,,no,yes,
nba_game_0022500313_processed.parquet,0022500313,Clippers,1,4797,10:53,13,1628381,John Collins,Clippers,0.39770225,271.05,516.0,0.0,500.225,-266.334,91.042,4844,10:52,12,180.19,8.64,1628389,Bam Adebayo,8.883,13.081,6.541,151.29,38.0,62.53,-14.11,7.34,80.75,86.75,80.25,83.25,0.5,6.5,Missed,10:51,MISS J. Collins 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500313_processed.parquet,0022500313,Clippers,1,12881,9:05,20,1627739,Kris Dunn,Clippers,0.37114359,347.99,516.0,0.0,211.729,-84.911,91.94,13000,9:04,19,125.7,14.07,1628389,Bam Adebayo,6.682,-6.645,-3.322,156.25,4.58,30.15,-51.16,-6.3,80.75,86.75,75.0,81.5,5.75,11.75,NA,NA,NA,no,no,no_pbp_match,yes,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022500313_processed.parquet,0022500313,Clippers,1,18689,8:44,16,201935,James Harden,Clippers,0.37396775,325.14,516.0,0.0,199.441,56.809,91.828,18738,8:43,16,187.3,12.03,1626181,Norman Powell,9.576,-6.088,-3.044,172.11,32.34,34.73,-18.27,11.18,75.0,82.75,76.0,82.75,-1.0,6.75,Missed,8:41,MISS J. Harden 25' pullup 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500313_processed.parquet,0022500313,Clippers,1,48283,5:09,10,1627739,Kris Dunn,Clippers,0.37114359,284.11,516.0,0.0,443.136,266.367,90.359,48326,5:08,9,186.35,10.97,1630558,Davion Mitchell,9.185,14.486,7.243,156.76,41.86,62.69,-0.3,16.07,72.0,76.25,75.0,81.5,-3.0,1.25,Made,5:07,K. Dunn 3PT  (7 PTS) (K. Leonard 1 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500313_processed.parquet,0022500313,Clippers,1,80859,2:09,7,1641738,Kobe Brown,Clippers,0.37027464,317.86,516.0,0.0,235.973,-126.098,91.447,80904,2:08,7,194.12,9.47,1631170,Jaime Jaquez Jr.,7.437,13.087,6.544,170.57,45.45,71.87,-5.04,8.62,78.0,81.5,78.5,84.75,-0.5,3.0,Missed,2:06,MISS K. Brown 25' 3PT,no,yes,,no,yes,
nba_game_0022500313_processed.parquet,0022500313,Clippers,2,129674,8:50,11,201587,Nicolas Batum,Clippers,0.39561837,314.58,516.0,0.0,265.637,-176.062,91.34,129718,8:49,10,180.22,13.45,1641796,Pelle Larsson,6.593,14.032,7.016,145.58,42.04,69.28,-13.95,2.83,77.25,79.5,80.25,85.0,-3.0,-0.75,Made,8:48,N. Batum 25' 3PT  (3 PTS) (C. Paul 1 AST),no,yes,,no,yes,
nba_game_0022500313_processed.parquet,0022500313,Clippers,2,174635,4:12,10,202695,Kawhi Leonard,Clippers,0.38380183,310.59,516.0,0.0,339.93,243.02,92.099,174681,4:11,9,187.31,10.34,1626181,Norman Powell,6.086,13.381,6.69,149.26,44.63,71.87,-4.81,10.35,75.0,82.75,78.0,87.0,-3.0,4.75,Missed,4:09,MISS K. Leonard 25' 3PT,no,yes,,no,yes,
nba_game_0022500313_processed.parquet,0022500313,Clippers,2,187505,3:43,11,201935,James Harden,Clippers,0.37396775,314.62,516.0,0.0,350.875,-261.752,91.334,187553,3:42,10,189.92,7.84,1630558,Davion Mitchell,2.995,5.537,2.768,130.95,4.61,58.22,-58.76,-4.21,72.0,76.25,76.0,82.75,-4.0,0.25,Missed,3:41,MISS J. Harden 25' 3PT,no,yes,,no,yes,
nba_game_0022500313_processed.parquet,0022500313,Clippers,2,200555,2:11,9,1642920,Kobe Sanders,Clippers,0.39830043,324.16,516.0,0.0,293.668,223.301,92.879,200601,2:10,8,203.68,11.24,1630558,Davion Mitchell,7.846,4.572,2.286,133.27,4.07,37.68,-64.09,3.19,72.0,76.25,79.0,80.25,-7.0,-2.75,Missed,2:09,MISS K. Sanders 25' 3PT,no,yes,,no,yes,
nba_game_0022500313_processed.parquet,0022500313,Clippers,2,216672,29.8,15,201935,James Harden,Clippers,0.37396775,336.62,516.0,0.0,199.702,103.818,91.557,216720,29.0,14,189.76,11.65,1631170,Jaime Jaquez Jr.,4.596,0.756,0.378,173.5,44.37,55.31,-13.16,4.56,78.0,81.5,76.0,82.75,2.0,5.5,Made,0:28,J. Harden 24' 3PT pullup (11 PTS),no,yes,,no,yes,
nba_game_0022500313_processed.parquet,0022500313,Clippers,3,250185,9:18,15,1642353,Cam Christie,Clippers,0.30284754,306.21,-516.0,0.0,-212.499,-4.05,91.48,250231,9:17,14,184.8,7.27,1629639,Tyler Herro,9.314,-3.563,-1.782,166.62,11.26,28.81,-52.87,-0.54,76.5,75.25,76.5,80.0,0.0,-1.25,Missed,9:15,MISS C. Christie 25' pullup 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500313_processed.parquet,0022500313,Clippers,3,263446,6:58,14,1642920,Kobe Sanders,Clippers,0.39830043,302.49,-516.0,0.0,-393.835,271.273,90.422,263490,6:57,13,193.01,17.15,1626181,Norman Powell,7.777,12.625,6.313,179.65,44.16,72.7,-2.43,13.7,75.0,82.75,79.0,80.25,-4.0,3.75,Missed,6:54,MISS K. Sanders 25' 3PT,no,yes,,no,yes,
nba_game_0022500313_processed.parquet,0022500313,Clippers,3,281412,5:10,19,101108,Chris Paul,Clippers,0.34977383,280.28,-516.0,0.0,-508.581,-273.627,91.643,281454,5:09,18,180.57,16.1,203952,Andrew Wiggins,6.296,12.946,6.473,151.88,32.92,71.71,-23.44,1.71,79.0,84.0,73.0,76.0,6.0,11.0,Made,5:07,C. Paul 3PT running (5 PTS) (K. Sanders 1 AST),no,yes,,no,yes,
nba_game_0022500313_processed.parquet,0022500313,Clippers,3,286312,3:48,6,101108,Chris Paul,Clippers,0.34977383,329.35,-516.0,0.0,-192.235,-31.323,91.278,286357,3:47,6,192.17,9.77,1631170,Jaime Jaquez Jr.,5.179,0.52,0.26,175.3,40.22,52.78,-7.7,12.1,78.0,81.5,73.0,76.0,5.0,8.5,Made,3:45,C. Paul 28' 3PT pullup (8 PTS),no,yes,,no,yes,
nba_game_0022500313_processed.parquet,0022500313,Clippers,3,295440,1:54,18,202695,Kawhi Leonard,Clippers,0.38380183,313.76,-516.0,0.0,-227.976,107.511,90.163,295483,1:53,18,182.41,12.2,1631170,Jaime Jaquez Jr.,4.88,4.057,2.028,177.96,43.08,67.68,-5.0,10.11,78.0,81.5,78.0,87.0,0.0,3.5,Made,1:52,K. Leonard 26' 3PT step back (14 PTS),no,yes,,no,yes,
nba_game_0022500313_processed.parquet,0022500313,Clippers,3,297149,1:25,18,1642353,Cam Christie,Clippers,0.30284754,277.76,-516.0,0.0,-505.101,275.349,90.519,297195,1:25,17,189.39,12.12,1631323,Simone Fontecchio,7.015,8.099,4.049,163.92,44.59,71.88,-8.25,12.54,77.75,83.0,76.5,80.0,1.25,6.5,Missed,1:24,MISS C. Christie 3PT,no,yes,,no,yes,
nba_game_0022500313_processed.parquet,0022500313,Clippers,3,304311,33.1,9,202695,Kawhi Leonard,Clippers,0.38380183,351.43,-516.0,0.0,-195.4,125.574,91.449,304356,32.3,9,192.73,9.49,1631170,Jaime Jaquez Jr.,5.02,4.974,2.487,177.98,40.78,70.63,-18.44,0.16,78.0,81.5,78.0,87.0,0.0,3.5,Made,0:31,K. Leonard 27' 3PT  (17 PTS) (J. Collins 1 AST),no,yes,,no,yes,
nba_game_0022500313_processed.parquet,0022500313,Clippers,4,333635,8:55,11,1628381,John Collins,Clippers,0.39770225,270.25,-516.0,0.0,-510.98,-264.448,90.471,333681,8:55,10,174.87,8.33,1631323,Simone Fontecchio,13.917,9.355,4.678,130.55,9.1,46.59,-44.74,1.83,77.75,83.0,80.25,83.25,-2.5,2.75,Missed,8:54,MISS J. Collins 24' 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500313_processed.parquet,0022500313,Clippers,4,348730,8:10,7,201587,Nicolas Batum,Clippers,0.39561837,303.79,-516.0,0.0,-340.297,239.633,90.08,348774,8:09,6,177.16,11.04,1629639,Tyler Herro,11.112,-9.939,-4.969,65.38,3.17,2.64,-57.52,-1.38,76.5,75.25,80.25,85.0,-3.75,-5.0,Made,8:09,N. Batum 25' 3PT pullup (6 PTS) (K. Dunn 1 AST),no,no,defender_too_far;defender_behind,no,no,analysis_ineligible
nba_game_0022500313_processed.parquet,0022500313,Clippers,4,365060,5:44,6,202695,Kawhi Leonard,Clippers,0.38380183,306.03,-516.0,0.0,-386.354,269.323,90.202,365106,5:43,5,189.88,11.49,1630558,Davion Mitchell,4.425,2.762,1.381,178.28,40.05,64.49,-14.43,9.79,72.0,76.25,78.0,87.0,-6.0,-1.75,Made,5:41,K. Leonard 26' 3PT step back (27 PTS) (K. Dunn 3 AST),no,yes,,no,yes,
nba_game_0022500313_processed.parquet,0022500313,Clippers,4,377892,5:08,6,202695,Kawhi Leonard,Clippers,0.38380183,281.93,-516.0,0.0,-445.867,264.726,90.58,377937,5:07,5,181.29,9.84,203952,Andrew Wiggins,5.041,2.28,1.14,174.23,33.72,59.62,-25.64,-3.45,79.0,84.0,78.0,87.0,1.0,6.0,Missed,5:05,MISS K. Leonard 25' 3PT,no,yes,,no,yes,
nba_game_0022500332_processed.parquet,0022500332,Mavericks,1,18197,9:24,12,1630230,Naji Marshall,Mavericks,0.30411371,276.03,-516.0,0.0,-528.732,-272.832,90.977,18240,9:24,11,179.61,13.15,1630558,Davion Mitchell,4.976,9.796,4.898,147.04,36.67,75.26,-21.89,3.73,72.0,76.25,77.75,84.75,-5.75,-1.5,Missed,9:23,MISS N. Marshall 3PT,no,yes,,no,yes,
nba_game_0022500332_processed.parquet,0022500332,Mavericks,1,20516,8:58,18,1642843,Cooper Flagg,Mavericks,0.30606091,296.71,-516.0,0.0,-262.995,150.974,90.435,20565,8:58,17,189.78,11.3,1641796,Pelle Larsson,10.008,5.105,2.552,83.06,4.5,22.89,-48.72,1.27,77.25,79.5,79.75,84.0,-2.5,-0.25,NA,NA,NA,no,no,no_pbp_match;defender_too_far;defender_behind,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022500332_processed.parquet,0022500332,Mavericks,1,33266,7:08,16,1631108,Max Christie,Mavericks,0.39915707,330.37,-516.0,0.0,-192.4,-32.116,91.851,33311,7:07,16,196.07,11.91,1629639,Tyler Herro,5.987,16.566,8.283,132.41,40.86,68.47,4.68,19.92,76.5,75.25,76.25,80.75,0.25,-1.0,Made,7:06,M. Christie 25' 3PT  (5 PTS) (R. Nembhard 2 AST),no,yes,,no,yes,
nba_game_0022500332_processed.parquet,0022500332,Mavericks,1,50074,5:33,11,202691,Klay Thompson,Mavericks,0.38125114,305.29,-516.0,0.0,-302.84,-214.349,90.704,50120,5:32,11,178.5,10.54,1641796,Pelle Larsson,4.498,11.436,5.718,148.94,44.75,77.36,-11.7,1.54,77.25,79.5,77.75,81.0,-0.5,1.75,Made,5:32,K. Thompson 24' 3PT  (3 PTS) (B. Williams 1 AST),no,yes,,no,yes,
nba_game_0022500332_processed.parquet,0022500332,Mavericks,1,58572,3:54,18,202691,Klay Thompson,Mavericks,0.38125114,325.28,-516.0,0.0,-295.551,-235.1,91.088,58619,3:53,18,195.3,9.88,1630696,Dru Smith,4.743,13.583,6.792,150.7,15.33,74.66,-48.51,-4.15,73.75,78.0,77.75,81.0,-4.0,0.25,Made,3:53,K. Thompson 25' 3PT running (6 PTS) (N. Marshall 1 AST),no,yes,,no,yes,
nba_game_0022500332_processed.parquet,0022500332,Mavericks,1,63173,3:33,15,202691,Klay Thompson,Mavericks,0.38125114,350.23,-516.0,0.0,-178.723,-74.959,90.18,63220,3:32,14,197.0,9.81,1630696,Dru Smith,3.884,10.601,5.301,125.56,40.32,74.31,-6.03,8.85,73.75,78.0,77.75,81.0,-4.0,0.25,Missed,3:31,MISS K. Thompson 27' 3PT,no,yes,,no,yes,
nba_game_0022500332_processed.parquet,0022500332,Mavericks,1,89120,1:39,1.1,202691,Klay Thompson,Mavericks,0.38125114,285.4,-516.0,0.0,-409.335,-260.236,90.088,89166,1:38,0.3,183.61,7.69,1629639,Tyler Herro,5.806,6.773,3.387,148.66,34.71,68.11,-14.1,14.65,76.5,75.25,77.75,81.0,-1.25,-2.5,NA,NA,NA,no,no,no_pbp_match,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022500332_processed.parquet,0022500332,Mavericks,2,125483,10:40,6,203076,Anthony Davis,Mavericks,0.32163111,277.39,-516.0,0.0,-491.804,277.936,90.29,125530,10:39,6,190.1,13.49,1642276,Kel'el Ware,9.18,13.474,6.737,174.54,27.76,66.66,-20.84,4.79,83.75,88.5,81.25,89.5,2.5,7.25,Made,10:39,A. Davis 3PT  (7 PTS) (C. Flagg 1 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500332_processed.parquet,0022500332,Mavericks,2,127660,10:17,20,202691,Klay Thompson,Mavericks,0.38125114,303.8,-516.0,0.0,-359.792,257.124,91.362,127706,10:16,19,185.32,15.1,1630696,Dru Smith,6.732,12.1,6.05,132.86,22.82,65.96,-34.28,-3.13,73.75,78.0,77.75,81.0,-4.0,0.25,Made,10:16,K. Thompson 24' 3PT running (11 PTS) (R. Nembhard 3 AST),no,yes,,no,yes,
nba_game_0022500332_processed.parquet,0022500332,Mavericks,2,141587,7:24,5,1630230,Naji Marshall,Mavericks,0.30411371,270.77,-516.0,0.0,-501.608,265.368,91.604,141630,7:24,5,184.53,12.27,1629639,Tyler Herro,5.156,14.051,7.025,152.51,42.02,75.84,-7.28,7.35,76.5,75.25,77.75,84.75,-1.25,-2.5,Made,7:22,N. Marshall 3PT  (3 PTS) (R. Nembhard 4 AST),no,yes,,no,yes,
nba_game_0022500332_processed.parquet,0022500332,Mavericks,2,144225,6:40,8,1642948,Ryan Nembhard,Mavericks,0.35665895,316.04,-516.0,0.0,-215.507,18.156,93.206,144271,6:40,7,203.76,12.98,1631323,Simone Fontecchio,3.909,10.945,5.472,134.57,42.97,76.22,-11.54,3.73,77.75,83.0,71.0,74.25,6.75,12.0,Made,6:38,R. Nembhard 25' 3PT pullup (5 PTS) (C. Flagg 2 AST),no,yes,,no,yes,
nba_game_0022500332_processed.parquet,0022500332,Mavericks,2,145711,6:16,14,1642948,Ryan Nembhard,Mavericks,0.35665895,348.81,-516.0,0.0,-243.473,-189.478,90.493,145757,6:15,13,200.15,13.99,1630558,Davion Mitchell,7.681,15.156,7.578,161.2,42.98,68.94,-8.52,3.62,72.0,76.25,71.0,74.25,1.0,5.25,Made,6:14,R. Nembhard 28' 3PT  (8 PTS) (N. Marshall 2 AST),no,yes,,no,yes,
nba_game_0022500332_processed.parquet,0022500332,Mavericks,2,162650,4:58,3.2,1631108,Max Christie,Mavericks,0.39915707,297.93,-516.0,0.0,-438.026,-281.225,91.389,162695,4:58,2.4,193.23,9.95,203952,Andrew Wiggins,7.191,6.419,3.21,173.59,44.8,67.48,11.87,21.5,79.0,84.0,76.25,80.75,2.75,7.75,Missed,4:57,MISS M. Christie 25' step back 3PT,no,yes,,no,yes,
nba_game_0022500332_processed.parquet,0022500332,Mavericks,2,167817,3:53,16,1642948,Ryan Nembhard,Mavericks,0.35665895,312.17,-516.0,0.0,-239.434,109.257,92.06,167861,3:53,15,192.69,11.44,1641796,Pelle Larsson,7.106,5.849,2.924,171.2,41.62,65.11,-11.75,8.6,77.25,79.5,71.0,74.25,6.25,8.5,Made,3:52,R. Nembhard 25' 3PT step back (13 PTS),no,yes,,no,yes,
nba_game_0022500332_processed.parquet,0022500332,Mavericks,3,222246,11:02,12,1631108,Max Christie,Mavericks,0.39915707,331.09,516.0,0.0,191.385,11.938,91.217,222292,11:01,11,194.59,10.51,1630558,Davion Mitchell,6.427,15.414,7.707,146.52,41.56,70.07,-4.89,12.58,72.0,76.25,76.25,80.75,-4.25,0.0,Made,11:01,M. Christie 26' 3PT  (10 PTS) (R. Nembhard 7 AST),no,yes,,no,yes,
nba_game_0022500332_processed.parquet,0022500332,Mavericks,3,224484,10:25,14,1642948,Ryan Nembhard,Mavericks,0.35665895,302.74,516.0,0.0,348.795,255.02,93.339,224578,10:23,12,127.58,14.59,1628389,Bam Adebayo,2.548,5.47,2.735,118.12,41.01,67.84,-13.89,3.76,80.75,86.75,71.0,74.25,9.75,15.75,NA,NA,NA,no,no,no_pbp_match,yes,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022500332_processed.parquet,0022500332,Mavericks,3,229595,9:18,7,203076,Anthony Davis,Mavericks,0.32163111,318.84,516.0,0.0,210.991,91.59,91.772,229644,9:17,6,200.45,12.19,1628389,Bam Adebayo,9.441,6.389,3.195,174.14,44.6,59.61,-4.71,6.48,80.75,86.75,81.25,89.5,-0.5,5.5,Made,9:16,A. Davis 24' 3PT  (12 PTS) (R. Nembhard 9 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500332_processed.parquet,0022500332,Mavericks,3,234434,7:57,19,1630230,Naji Marshall,Mavericks,0.30411371,274.72,516.0,0.0,501.621,-270.119,90.619,234477,7:56,18,178.41,10.81,203952,Andrew Wiggins,5.892,8.416,4.208,147.52,34.34,72.16,-9.19,13.25,79.0,84.0,77.75,84.75,1.25,6.25,Missed,7:55,MISS N. Marshall running 3PT,no,yes,,no,yes,
nba_game_0022500332_processed.parquet,0022500332,Mavericks,3,251637,6:33,4.1,202691,Klay Thompson,Mavericks,0.38125114,285.36,516.0,0.0,449.497,-274.928,91.331,251681,6:32,3.4,183.68,13.4,1629639,Tyler Herro,5.95,8.46,4.23,143.16,30.58,70.99,-22.42,5.84,76.5,75.25,77.75,81.0,-1.25,-2.5,Made,6:31,K. Thompson 3PT  (14 PTS) (R. Nembhard 11 AST),no,yes,,no,yes,
nba_game_0022500332_processed.parquet,0022500332,Mavericks,3,280956,2:46,8,1630314,Brandon Williams,Mavericks,0.26332637,319.23,516.0,0.0,207.168,-63.757,91.631,280999,2:45,7,186.53,9.1,1630696,Dru Smith,8.775,12.976,6.488,173.74,37.8,67.9,-15.7,3.48,73.75,78.0,73.75,79.0,0.0,4.25,Missed,2:44,MISS B. Williams 25' 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500332_processed.parquet,0022500332,Mavericks,3,292753,1:02,3.0,1626156,D'Angelo Russell,Mavericks,0.31470313,350.65,516.0,0.0,169.683,-8.019,92.34,292801,1:01,2.2,212.77,11.58,1631170,Jaime Jaquez Jr.,4.351,4.667,2.333,159.1,45.3,67.63,-5.72,10.31,78.0,81.5,75.25,81.75,2.75,6.25,Made,1:01,D. Russell 26' 3PT step back (7 PTS) (K. Thompson 1 AST),no,yes,,no,yes,
nba_game_0022500332_processed.parquet,0022500332,Mavericks,3,294798,30.8,14,1626156,D'Angelo Russell,Mavericks,0.31470313,321.58,516.0,0.0,229.723,138.662,91.095,294841,30.1,13,186.88,11.03,1631323,Simone Fontecchio,8.303,15.751,7.875,153.84,13.48,61.36,-41.2,0.76,77.75,83.0,75.25,81.75,2.5,7.75,Made,0:30,D. Russell 25' 3PT  (10 PTS) (N. Marshall 3 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500332_processed.parquet,0022500332,Mavericks,3,297012,2.4,NA,202691,Klay Thompson,Mavericks,0.38125114,288.44,516.0,0.0,465.325,281.354,91.245,297057,1.7,NA,185.92,10.33,1631323,Simone Fontecchio,5.498,12.361,6.181,172.5,45.48,79.09,-8.64,6.16,77.75,83.0,77.75,81.0,0.0,5.25,Missed,0:01,MISS K. Thompson 3PT,no,yes,,no,no,nonfinite_release_shot_clock
nba_game_0022500332_processed.parquet,0022500332,Mavericks,4,308498,11:32,9,202691,Klay Thompson,Mavericks,0.38125114,275.1,516.0,0.0,533.837,-270.458,90.632,308543,11:31,9,176.93,13.67,1629639,Tyler Herro,5.618,8.107,4.053,159.07,41.51,75.69,-9.23,6.45,76.5,75.25,77.75,81.0,-1.25,-2.5,Made,11:31,K. Thompson 3PT  (17 PTS) (A. Davis 2 AST),no,yes,,no,yes,
nba_game_0022500332_processed.parquet,0022500332,Mavericks,4,313263,10:39,14,202691,Klay Thompson,Mavericks,0.38125114,291.65,516.0,0.0,452.458,-284.866,90.347,313309,10:38,13,186.89,11.23,1629639,Tyler Herro,4.002,5.517,2.759,151.23,36.4,70.29,-15.11,6.48,76.5,75.25,77.75,81.0,-1.25,-2.5,Missed,10:37,MISS K. Thompson 24' step back 3PT,no,yes,,no,yes,
nba_game_0022500332_processed.parquet,0022500332,Mavericks,4,315888,9:55,13,1626156,D'Angelo Russell,Mavericks,0.31470313,332.77,516.0,0.0,188.543,-1.247,91.142,315934,9:54,13,203.84,7.38,1631170,Jaime Jaquez Jr.,6.221,9.021,4.511,156.12,47.11,72.92,3.17,11.49,78.0,81.5,75.25,81.75,2.75,6.25,Missed,9:54,MISS D. Russell 25' pullup 3PT,no,yes,,no,yes,
nba_game_0022500332_processed.parquet,0022500332,Mavericks,4,353594,6:18,7,1630230,Naji Marshall,Mavericks,0.30411371,278.56,516.0,0.0,504.442,-274.404,90.49,353638,6:17,6,184.39,12.15,1631170,Jaime Jaquez Jr.,5.965,13.091,6.546,142.95,39.17,70.89,-14.04,-0.7,78.0,81.5,77.75,84.75,0.25,3.75,Made,6:16,N. Marshall 3PT  (18 PTS) (M. Christie 1 AST),no,yes,,no,yes,
nba_game_0022500332_processed.parquet,0022500332,Mavericks,4,406411,25.1,2.5,1642948,Ryan Nembhard,Mavericks,0.35665895,265.74,516.0,0.0,257.596,46.436,91.1,406457,24.3,1.7,194.63,10.04,203952,Andrew Wiggins,6.103,4.16,2.08,157.75,42.8,59.29,7.99,20.41,79.0,84.0,71.0,74.25,8.0,13.0,NA,NA,NA,no,no,no_pbp_match,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,1,954,11:49,15,1630162,Anthony Edwards,Timberwolves,0.39535799,349.53,516.0,0.0,271.929,250.371,91.401,1002,11:48,14,195.41,11.13,1630558,Davion Mitchell,4.989,17.217,8.609,106.48,39.04,66.2,-14.59,4.67,72.0,76.25,75.0,81.0,-3.0,1.25,Made,11:47,A. Edwards 24' 3PT pullup (3 PTS),no,yes,,no,yes,
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,1,4368,11:08,13,1628978,Donte DiVincenzo,Timberwolves,0.37749554,280.3,516.0,0.0,519.447,268.278,91.2,4413,11:07,12,196.17,11.91,203952,Andrew Wiggins,8.454,8.927,4.463,139.47,38.61,61.4,-13.02,9.18,79.0,84.0,75.5,78.0,3.5,8.5,Missed,11:07,MISS D. DiVincenzo 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,1,5225,10:53,21,1628978,Donte DiVincenzo,Timberwolves,0.37749554,373.09,516.0,0.0,213.95,203.993,92.639,5271,10:53,20,206.34,12.15,203952,Andrew Wiggins,6.876,0.209,0.105,171.23,17.47,44.33,-37.74,-2.38,79.0,84.0,75.5,78.0,3.5,8.5,Missed,10:52,MISS D. DiVincenzo 24' 3PT,no,yes,,no,yes,
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,1,8294,10:22,10,1630162,Anthony Edwards,Timberwolves,0.39535799,315.7,516.0,0.0,206.856,-57.113,90.145,8342,10:21,10,184.11,9.71,1630558,Davion Mitchell,4.365,7.338,3.669,106.73,25.9,65.96,-32.51,0.03,72.0,76.25,75.0,81.0,-3.0,1.25,Made,10:20,A. Edwards 24' 3PT pullup (6 PTS),no,yes,,no,yes,
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,1,14921,8:53,15,203944,Julius Randle,Timberwolves,0.32066138,314.58,516.0,0.0,339.839,-254.422,90.762,14970,8:52,15,200.03,15.82,1628389,Bam Adebayo,5.267,4.421,2.21,158.87,37.5,63.45,-17.8,0.66,80.75,86.75,79.75,84.0,1.0,7.0,Missed,8:52,MISS J. Randle 24' 3PT,no,yes,,no,yes,
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,1,21375,7:31,14,1628978,Donte DiVincenzo,Timberwolves,0.37749554,337.69,516.0,0.0,294.929,-235.359,91.155,21421,7:30,13,200.31,8.86,203952,Andrew Wiggins,7.746,-0.338,-0.169,172.27,26.94,41.17,-27.27,1.04,79.0,84.0,75.5,78.0,3.5,8.5,Missed,7:29,MISS D. DiVincenzo 26' pullup 3PT,no,yes,,no,yes,
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,1,50920,4:26,16,1630183,Jaden McDaniels,Timberwolves,0.40327302,314.59,516.0,0.0,213.02,79.35,90.168,50964,4:26,15,185.76,11.12,1626181,Norman Powell,8.155,1.552,0.776,154.38,5.03,30.78,-54.32,0.78,75.0,82.75,81.0,83.0,-6.0,1.75,Missed,4:26,MISS J. McDaniels 24' pullup 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,1,59410,2:46,16,1629675,Naz Reid,Timberwolves,0.36140945,332.27,516.0,0.0,201.677,-76.487,90.114,59456,2:45,15,192.82,10.58,1631107,Nikola Jovic,6.15,2.023,1.012,175.44,37.47,55.05,-14.88,3.85,81.5,84.25,80.25,87.25,1.25,4.0,Missed,2:43,MISS N. Reid 24' pullup 3PT,no,yes,,no,yes,
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,1,85942,3.1,NA,1629675,Naz Reid,Timberwolves,0.36140945,282.71,516.0,0.0,519.463,276.757,91.935,85984,2.4,NA,182.67,13.41,1631107,Nikola Jovic,7.947,14.093,7.047,153.15,42.8,66.22,-5.27,7.33,81.5,84.25,80.25,87.25,1.25,4.0,Made,0:02,N. Reid 3PT  (5 PTS) (J. Randle 2 AST),no,yes,,no,no,nonfinite_release_shot_clock
