game_file,game_id,opponent,period,release_frame,release_game_clock,release_shot_clock,shooter_id,shooter_name,shooter_team,shooter_dist_to_rim_in,rim_x,rim_y,release_ball_x,release_ball_y,release_ball_z,apex_frame,apex_game_clock,apex_shot_clock,apex_ball_z,min_ball_rim_3d_in,nearest_defender_id,nearest_defender_name,contest_distance_ft,closeout_speed_ft_s,closeout_delta_ft_500ms,contest_angle_deg,hand_up_in,shot_contest_quality,pbp_shot_result,pbp_conclusion_game_clock,pbp_description,pbp_rescued,analysis_eligible,exclusion_reason,suspected_low_arc_or_lob
nba_game_0022500313_processed.parquet,0022500313,Clippers,1,80859,2:09,7,1641738,Kobe Brown,Clippers,317.86,516.0,0.0,235.973,-126.098,91.447,80904,2:08,7,194.12,9.47,1631170,Jaime Jaquez Jr.,7.437,13.087,6.544,170.57,45.45,53.97,Missed,2:06,MISS K. Brown 25' 3PT,no,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,2,129674,8:50,11,201587,Nicolas Batum,Clippers,314.58,516.0,0.0,265.637,-176.062,91.34,129718,8:49,10,180.22,13.45,1641796,Pelle Larsson,6.593,14.032,7.016,145.58,42.04,56.93,Made,8:48,N. Batum 25' 3PT  (3 PTS) (C. Paul 1 AST),no,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,2,174635,4:12,10,202695,Kawhi Leonard,Clippers,310.59,516.0,0.0,339.93,243.02,92.099,174681,4:11,9,187.31,10.34,1626181,Norman Powell,6.086,13.381,6.69,149.26,44.63,58.7,Missed,4:09,MISS K. Leonard 25' 3PT,no,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,2,187505,3:43,11,201935,James Harden,Clippers,314.62,516.0,0.0,350.875,-261.752,91.334,187553,3:42,10,189.92,7.84,1630558,Davion Mitchell,2.995,5.537,2.768,130.95,4.61,49.12,Missed,3:41,MISS J. Harden 25' 3PT,no,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,2,200555,2:11,9,1642920,Kobe Sanders,Clippers,324.16,516.0,0.0,293.668,223.301,92.879,200601,2:10,8,203.68,11.24,1630558,Davion Mitchell,7.846,4.572,2.286,133.27,4.07,28.07,Missed,2:09,MISS K. Sanders 25' 3PT,no,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,2,216672,29.8,15,201935,James Harden,Clippers,336.62,516.0,0.0,199.702,103.818,91.557,216720,29.0,14,189.76,11.65,1631170,Jaime Jaquez Jr.,4.596,0.756,0.378,173.5,44.37,36.75,Made,0:28,J. Harden 24' 3PT pullup (11 PTS),no,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,3,250185,9:18,15,1642353,Cam Christie,Clippers,306.21,-516.0,0.0,-212.499,-4.05,91.48,250231,9:17,14,184.8,7.27,1629639,Tyler Herro,9.314,-3.563,-1.782,166.62,11.26,11.79,Missed,9:15,MISS C. Christie 25' pullup 3PT,no,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,3,263446,6:58,14,1642920,Kobe Sanders,Clippers,302.49,-516.0,0.0,-393.835,271.273,90.422,263490,6:57,13,193.01,17.15,1626181,Norman Powell,7.777,12.625,6.313,179.65,44.16,52.78,Missed,6:54,MISS K. Sanders 25' 3PT,no,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,3,281412,5:10,19,101108,Chris Paul,Clippers,280.28,-516.0,0.0,-508.581,-273.627,91.643,281454,5:09,18,180.57,16.1,203952,Andrew Wiggins,6.296,12.946,6.473,151.88,32.92,57.96,Made,5:07,C. Paul 3PT running (5 PTS) (K. Sanders 1 AST),no,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,3,286312,3:48,6,101108,Chris Paul,Clippers,329.35,-516.0,0.0,-192.235,-31.323,91.278,286357,3:47,6,192.17,9.77,1631170,Jaime Jaquez Jr.,5.179,0.52,0.26,175.3,40.22,33.82,Made,3:45,C. Paul 28' 3PT pullup (8 PTS),no,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,3,295440,1:54,18,202695,Kawhi Leonard,Clippers,313.76,-516.0,0.0,-227.976,107.511,90.163,295483,1:53,18,182.41,12.2,1631170,Jaime Jaquez Jr.,4.88,4.057,2.028,177.96,43.08,48.13,Made,1:52,K. Leonard 26' 3PT step back (14 PTS),no,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,3,297149,1:25,18,1642353,Cam Christie,Clippers,277.76,-516.0,0.0,-505.101,275.349,90.519,297195,1:25,17,189.39,12.12,1631323,Simone Fontecchio,7.015,8.099,4.049,163.92,44.59,55.45,Missed,1:24,MISS C. Christie 3PT,no,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,3,304311,33.1,9,202695,Kawhi Leonard,Clippers,351.43,-516.0,0.0,-195.4,125.574,91.449,304356,32.3,9,192.73,9.49,1631170,Jaime Jaquez Jr.,5.02,4.974,2.487,177.98,40.78,51.08,Made,0:31,K. Leonard 27' 3PT  (17 PTS) (J. Collins 1 AST),no,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,4,333635,8:55,11,1628381,John Collins,Clippers,270.25,-516.0,0.0,-510.98,-264.448,90.471,333681,8:55,10,174.87,8.33,1631323,Simone Fontecchio,13.917,9.355,4.678,130.55,9.1,37.58,Missed,8:54,MISS J. Collins 24' 3PT,no,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,4,348730,8:10,7,201587,Nicolas Batum,Clippers,303.79,-516.0,0.0,-340.297,239.633,90.08,348774,8:09,6,177.16,11.04,1629639,Tyler Herro,11.112,-9.939,-4.969,65.38,3.17,8.12,Made,8:09,N. Batum 25' 3PT pullup (6 PTS) (K. Dunn 1 AST),no,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,4,365060,5:44,6,202695,Kawhi Leonard,Clippers,306.03,-516.0,0.0,-386.354,269.323,90.202,365106,5:43,5,189.88,11.49,1630558,Davion Mitchell,4.425,2.762,1.381,178.28,40.05,44.87,Made,5:41,K. Leonard 26' 3PT step back (27 PTS) (K. Dunn 3 AST),no,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,4,377892,5:08,6,202695,Kawhi Leonard,Clippers,281.93,-516.0,0.0,-445.867,264.726,90.58,377937,5:07,5,181.29,9.84,203952,Andrew Wiggins,5.041,2.28,1.14,174.23,33.72,40.91,Missed,5:05,MISS K. Leonard 25' 3PT,no,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,2,160142,6:09,3.2,201935,James Harden,Clippers,315.13,516.0,0.0,269.839,169.422,74.777,160195,6:09,2.3,184.61,26.43,203952,Andrew Wiggins,5.329,4.953,2.477,156.06,37.76,49.92,Missed,6:07,MISS J. Harden 26' step back 3PT,yes,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,2,203761,1:17,5,1627739,Kris Dunn,Clippers,323.26,516.0,0.0,266.602,192.618,90.232,203803,1:17,5,181.91,22.13,1628389,Bam Adebayo,10.352,8.072,4.036,165.97,13.97,41.64,Missed,1:15,MISS K. Dunn 25' 3PT,yes,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,2,218157,8.1,NA,1642920,Kobe Sanders,Clippers,286.21,516.0,0.0,488.434,275.874,72.974,218210,7.2,NA,193.56,19.13,1628389,Bam Adebayo,8.393,12.124,6.062,175.31,49.7,50.62,Missed,0:06,MISS K. Sanders 3PT,yes,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,3,288692,3:08,8,101108,Chris Paul,Clippers,321.86,-516.0,0.0,-248.515,-175.127,73.239,288743,3:07,7,186.12,26.54,1631170,Jaime Jaquez Jr.,8.639,4.81,2.405,129.23,1.95,24.42,Missed,3:06,MISS C. Paul 26' pullup 3PT,yes,yes,,no
nba_game_0022500313_processed.parquet,0022500313,Clippers,3,294261,2:14,14,1641738,Kobe Brown,Clippers,286.44,-516.0,0.0,-491.452,-272.129,72.036,294313,2:13,14,186.1,21.14,1642276,Kel'el Ware,8.718,11.495,5.748,174.0,19.31,49.49,Missed,2:12,MISS K. Brown 24' 3PT,yes,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,1,18197,9:24,12,1630230,Naji Marshall,Mavericks,276.03,-516.0,0.0,-528.732,-272.832,90.977,18240,9:24,11,179.61,13.15,1630558,Davion Mitchell,4.976,9.796,4.898,147.04,36.67,62.58,Missed,9:23,MISS N. Marshall 3PT,no,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,1,20516,8:58,18,1642843,Cooper Flagg,Mavericks,296.71,-516.0,0.0,-262.995,150.974,90.435,20565,8:58,17,189.78,11.3,1641796,Pelle Larsson,10.008,5.105,2.552,83.06,4.5,24.43,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,1,33266,7:08,16,1631108,Max Christie,Mavericks,330.37,-516.0,0.0,-192.4,-32.116,91.851,33311,7:07,16,196.07,11.91,1629639,Tyler Herro,5.987,16.566,8.283,132.41,40.86,59.05,Made,7:06,M. Christie 25' 3PT  (5 PTS) (R. Nembhard 2 AST),no,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,1,50074,5:33,11,202691,Klay Thompson,Mavericks,305.29,-516.0,0.0,-302.84,-214.349,90.704,50120,5:32,11,178.5,10.54,1641796,Pelle Larsson,4.498,11.436,5.718,148.94,44.75,64.26,Made,5:32,K. Thompson 24' 3PT  (3 PTS) (B. Williams 1 AST),no,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,1,58572,3:54,18,202691,Klay Thompson,Mavericks,325.28,-516.0,0.0,-295.551,-235.1,91.088,58619,3:53,18,195.3,9.88,1630696,Dru Smith,4.743,13.583,6.792,150.7,15.33,61.17,Made,3:53,K. Thompson 25' 3PT running (6 PTS) (N. Marshall 1 AST),no,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,1,63173,3:33,15,202691,Klay Thompson,Mavericks,350.23,-516.0,0.0,-178.723,-74.959,90.18,63220,3:32,14,197.0,9.81,1630696,Dru Smith,3.884,10.601,5.301,125.56,40.32,66.41,Missed,3:31,MISS K. Thompson 27' 3PT,no,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,1,89120,1:39,1.1,202691,Klay Thompson,Mavericks,285.4,-516.0,0.0,-409.335,-260.236,90.088,89166,1:38,0.3,183.61,7.69,1629639,Tyler Herro,5.806,6.773,3.387,148.66,34.71,55.08,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,2,125483,10:40,6,203076,Anthony Davis,Mavericks,277.39,-516.0,0.0,-491.804,277.936,90.29,125530,10:39,6,190.1,13.49,1642276,Kel'el Ware,9.18,13.474,6.737,174.54,27.76,47.87,Made,10:39,A. Davis 3PT  (7 PTS) (C. Flagg 1 AST),no,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,2,127660,10:17,20,202691,Klay Thompson,Mavericks,303.8,-516.0,0.0,-359.792,257.124,91.362,127706,10:16,19,185.32,15.1,1630696,Dru Smith,6.732,12.1,6.05,132.86,22.82,56.44,Made,10:16,K. Thompson 24' 3PT running (11 PTS) (R. Nembhard 3 AST),no,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,2,141587,7:24,5,1630230,Naji Marshall,Mavericks,270.77,-516.0,0.0,-501.608,265.368,91.604,141630,7:24,5,184.53,12.27,1629639,Tyler Herro,5.156,14.051,7.025,152.51,42.02,61.95,Made,7:22,N. Marshall 3PT  (3 PTS) (R. Nembhard 4 AST),no,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,2,144225,6:40,8,1642948,Ryan Nembhard,Mavericks,316.04,-516.0,0.0,-215.507,18.156,93.206,144271,6:40,7,203.76,12.98,1631323,Simone Fontecchio,3.909,10.945,5.472,134.57,42.97,66.32,Made,6:38,R. Nembhard 25' 3PT pullup (5 PTS) (C. Flagg 2 AST),no,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,2,145711,6:16,14,1642948,Ryan Nembhard,Mavericks,348.81,-516.0,0.0,-243.473,-189.478,90.493,145757,6:15,13,200.15,13.99,1630558,Davion Mitchell,7.681,15.156,7.578,161.2,42.98,53.12,Made,6:14,R. Nembhard 28' 3PT  (8 PTS) (N. Marshall 2 AST),no,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,2,162650,4:58,3.2,1631108,Max Christie,Mavericks,297.93,-516.0,0.0,-438.026,-281.225,91.389,162695,4:58,2.4,193.23,9.95,203952,Andrew Wiggins,7.191,6.419,3.21,173.59,44.8,48.9,Missed,4:57,MISS M. Christie 25' step back 3PT,no,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,2,167817,3:53,16,1642948,Ryan Nembhard,Mavericks,312.17,-516.0,0.0,-239.434,109.257,92.06,167861,3:53,15,192.69,11.44,1641796,Pelle Larsson,7.106,5.849,2.924,171.2,41.62,47.06,Made,3:52,R. Nembhard 25' 3PT step back (13 PTS),no,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,3,222246,11:02,12,1631108,Max Christie,Mavericks,331.09,516.0,0.0,191.385,11.938,91.217,222292,11:01,11,194.59,10.51,1630558,Davion Mitchell,6.427,15.414,7.707,146.52,41.56,57.51,Made,11:01,M. Christie 26' 3PT  (10 PTS) (R. Nembhard 7 AST),no,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,3,224484,10:25,14,1642948,Ryan Nembhard,Mavericks,302.74,516.0,0.0,348.795,255.02,93.339,224578,10:23,12,127.58,14.59,1628389,Bam Adebayo,2.548,5.47,2.735,118.12,41.01,61.59,NA,NA,NA,no,no,no_pbp_match,yes
nba_game_0022500332_processed.parquet,0022500332,Mavericks,3,229595,9:18,7,203076,Anthony Davis,Mavericks,318.84,516.0,0.0,210.991,91.59,91.772,229644,9:17,6,200.45,12.19,1628389,Bam Adebayo,9.441,6.389,3.195,174.14,44.6,40.92,Made,9:16,A. Davis 24' 3PT  (12 PTS) (R. Nembhard 9 AST),no,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,3,234434,7:57,19,1630230,Naji Marshall,Mavericks,274.72,516.0,0.0,501.621,-270.119,90.619,234477,7:56,18,178.41,10.81,203952,Andrew Wiggins,5.892,8.416,4.208,147.52,34.34,59.38,Missed,7:55,MISS N. Marshall running 3PT,no,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,3,251637,6:33,4.1,202691,Klay Thompson,Mavericks,285.36,516.0,0.0,449.497,-274.928,91.331,251681,6:32,3.4,183.68,13.4,1629639,Tyler Herro,5.95,8.46,4.23,143.16,30.58,59.18,Made,6:31,K. Thompson 3PT  (14 PTS) (R. Nembhard 11 AST),no,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,3,280956,2:46,8,1630314,Brandon Williams,Mavericks,319.23,516.0,0.0,207.168,-63.757,91.631,280999,2:45,7,186.53,9.1,1630696,Dru Smith,8.775,12.976,6.488,173.74,37.8,49.29,Missed,2:44,MISS B. Williams 25' 3PT,no,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,3,292753,1:02,3.0,1626156,D'Angelo Russell,Mavericks,350.65,516.0,0.0,169.683,-8.019,92.34,292801,1:01,2.2,212.77,11.58,1631170,Jaime Jaquez Jr.,4.351,4.667,2.333,159.1,45.3,52.27,Made,1:01,D. Russell 26' 3PT step back (7 PTS) (K. Thompson 1 AST),no,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,3,294798,30.8,14,1626156,D'Angelo Russell,Mavericks,321.58,516.0,0.0,229.723,138.662,91.095,294841,30.1,13,186.88,11.03,1631323,Simone Fontecchio,8.303,15.751,7.875,153.84,13.48,47.18,Made,0:30,D. Russell 25' 3PT  (10 PTS) (N. Marshall 3 AST),no,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,3,297012,2.4,NA,202691,Klay Thompson,Mavericks,288.44,516.0,0.0,465.325,281.354,91.245,297057,1.7,NA,185.92,10.33,1631323,Simone Fontecchio,5.498,12.361,6.181,172.5,45.48,60.76,Missed,0:01,MISS K. Thompson 3PT,no,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,4,308498,11:32,9,202691,Klay Thompson,Mavericks,275.1,516.0,0.0,533.837,-270.458,90.632,308543,11:31,9,176.93,13.67,1629639,Tyler Herro,5.618,8.107,4.053,159.07,41.51,60.34,Made,11:31,K. Thompson 3PT  (17 PTS) (A. Davis 2 AST),no,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,4,313263,10:39,14,202691,Klay Thompson,Mavericks,291.65,516.0,0.0,452.458,-284.866,90.347,313309,10:38,13,186.89,11.23,1629639,Tyler Herro,4.002,5.517,2.759,151.23,36.4,56.68,Missed,10:37,MISS K. Thompson 24' step back 3PT,no,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,4,315888,9:55,13,1626156,D'Angelo Russell,Mavericks,332.77,516.0,0.0,188.543,-1.247,91.142,315934,9:54,13,203.84,7.38,1631170,Jaime Jaquez Jr.,6.221,9.021,4.511,156.12,47.11,58.23,Missed,9:54,MISS D. Russell 25' pullup 3PT,no,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,4,353594,6:18,7,1630230,Naji Marshall,Mavericks,278.56,516.0,0.0,504.442,-274.404,90.49,353638,6:17,6,184.39,12.15,1631170,Jaime Jaquez Jr.,5.965,13.091,6.546,142.95,39.17,59.12,Made,6:16,N. Marshall 3PT  (18 PTS) (M. Christie 1 AST),no,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,4,406411,25.1,2.5,1642948,Ryan Nembhard,Mavericks,265.74,516.0,0.0,257.596,46.436,91.1,406457,24.3,1.7,194.63,10.04,203952,Andrew Wiggins,6.103,4.16,2.08,157.75,42.8,44.24,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,1,16468,9:47,8,203076,Anthony Davis,Mavericks,330.01,-516.0,0.0,-203.811,-62.25,72.558,16529,9:46,7,210.25,27.42,1630558,Davion Mitchell,9.595,12.918,6.459,165.85,5.25,35.79,Missed,9:46,MISS A. Davis 26' 3PT,yes,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,1,32222,7:25,4.5,202691,Klay Thompson,Mavericks,327.66,-516.0,0.0,-266.885,196.849,72.477,32276,7:24,3.6,185.97,22.71,1630558,Davion Mitchell,9.014,8.61,4.305,175.45,4.61,37.29,Missed,7:24,MISS K. Thompson 25' 3PT,yes,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,1,99825,27.8,15,1626156,D'Angelo Russell,Mavericks,353.94,-516.0,0.0,-168.609,-17.677,74.019,99880,26.9,14,210.41,26.85,1631170,Jaime Jaquez Jr.,5.151,8.432,4.216,130.07,28.14,61.97,Missed,0:26,MISS D. Russell 28' pullup 3PT,yes,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,2,195749,47.8,7,202691,Klay Thompson,Mavericks,308.18,-516.0,0.0,-394.23,273.283,73.236,195803,46.9,6,184.68,20.7,203952,Andrew Wiggins,10.061,11.328,5.664,170.79,0.63,30.53,Missed,0:46,MISS K. Thompson 25' 3PT,yes,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,3,249732,7:05,20,202691,Klay Thompson,Mavericks,307.23,516.0,0.0,370.69,-261.305,73.519,249785,7:04,20,184.6,18.82,1641796,Pelle Larsson,12.409,9.71,4.855,163.86,2.18,31.82,Missed,7:03,MISS K. Thompson 26' running 3PT,yes,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,3,253804,5:57,3.9,1631108,Max Christie,Mavericks,329.81,516.0,0.0,331.966,261.722,74.333,253855,5:56,3.0,198.52,19.7,203952,Andrew Wiggins,5.966,9.477,4.739,166.53,27.14,59.12,Missed,5:55,MISS M. Christie 24' 3PT,yes,yes,,no
nba_game_0022500332_processed.parquet,0022500332,Mavericks,3,283926,1:56,11,202691,Klay Thompson,Mavericks,342.82,516.0,0.0,234.248,-178.607,73.218,283980,1:55,10,188.68,22.32,1631323,Simone Fontecchio,5.293,2.471,1.236,151.95,28.4,40.74,Missed,1:54,MISS K. Thompson 26' 3PT,yes,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,1,954,11:49,15,1630162,Anthony Edwards,Timberwolves,349.53,516.0,0.0,271.929,250.371,91.401,1002,11:48,14,195.41,11.13,1630558,Davion Mitchell,4.989,17.217,8.609,106.48,39.04,62.54,Made,11:47,A. Edwards 24' 3PT pullup (3 PTS),no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,1,4368,11:08,13,1628978,Donte DiVincenzo,Timberwolves,280.3,516.0,0.0,519.447,268.278,91.2,4413,11:07,12,196.17,11.91,203952,Andrew Wiggins,8.454,8.927,4.463,139.47,38.61,50.41,Missed,11:07,MISS D. DiVincenzo 3PT,no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,1,5225,10:53,21,1628978,Donte DiVincenzo,Timberwolves,373.09,516.0,0.0,213.95,203.993,92.639,5271,10:53,20,206.34,12.15,203952,Andrew Wiggins,6.876,0.209,0.105,171.23,17.47,26.28,Missed,10:52,MISS D. DiVincenzo 24' 3PT,no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,1,8294,10:22,10,1630162,Anthony Edwards,Timberwolves,315.7,516.0,0.0,206.856,-57.113,90.145,8342,10:21,10,184.11,9.71,1630558,Davion Mitchell,4.365,7.338,3.669,106.73,25.9,62.24,Made,10:20,A. Edwards 24' 3PT pullup (6 PTS),no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,1,14921,8:53,15,203944,Julius Randle,Timberwolves,314.58,516.0,0.0,339.839,-254.422,90.762,14970,8:52,15,200.03,15.82,1628389,Bam Adebayo,5.267,4.421,2.21,158.87,37.5,48.14,Missed,8:52,MISS J. Randle 24' 3PT,no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,1,21375,7:31,14,1628978,Donte DiVincenzo,Timberwolves,337.69,516.0,0.0,294.929,-235.359,91.155,21421,7:30,13,200.31,8.86,203952,Andrew Wiggins,7.746,-0.338,-0.169,172.27,26.94,22.89,Missed,7:29,MISS D. DiVincenzo 26' pullup 3PT,no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,1,50920,4:26,16,1630183,Jaden McDaniels,Timberwolves,314.59,516.0,0.0,213.02,79.35,90.168,50964,4:26,15,185.76,11.12,1626181,Norman Powell,8.155,1.552,0.776,154.38,5.03,16.47,Missed,4:26,MISS J. McDaniels 24' pullup 3PT,no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,1,59410,2:46,16,1629675,Naz Reid,Timberwolves,332.27,516.0,0.0,201.677,-76.487,90.114,59456,2:45,15,192.82,10.58,1631107,Nikola Jovic,6.15,2.023,1.012,175.44,37.47,36.06,Missed,2:43,MISS N. Reid 24' pullup 3PT,no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,1,85942,3.1,NA,1629675,Naz Reid,Timberwolves,282.71,516.0,0.0,519.463,276.757,91.935,85984,2.4,NA,182.67,13.41,1631107,Nikola Jovic,7.947,14.093,7.047,153.15,42.8,52.18,Made,0:02,N. Reid 3PT  (5 PTS) (J. Randle 2 AST),no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,2,101351,11:32,12,1630538,Bones Hyland,Timberwolves,327.65,516.0,0.0,253.138,-163.994,92.301,101396,11:31,11,197.96,6.71,1641796,Pelle Larsson,5.947,9.164,4.582,157.98,32.13,59.19,Missed,11:30,MISS B. Hyland 24' 3PT,no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,2,103061,11:03,18,1629675,Naz Reid,Timberwolves,280.84,516.0,0.0,512.39,-272.813,91.068,103102,11:03,17,177.11,15.66,1629639,Tyler Herro,11.185,13.655,6.827,152.18,28.37,45.0,Made,11:04,N. Reid 3PT running (8 PTS) (B. Hyland 1 AST),no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,2,112774,9:39,14,1630538,Bones Hyland,Timberwolves,328.4,516.0,0.0,244.455,-155.192,90.616,112819,9:39,13,200.34,9.69,203952,Andrew Wiggins,6.535,13.315,6.657,172.95,39.94,57.13,Missed,9:38,MISS B. Hyland 25' 3PT,no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,2,158777,4:36,16,1630162,Anthony Edwards,Timberwolves,319.85,516.0,0.0,203.979,-67.914,91.195,158826,4:35,15,186.12,9.5,1641796,Pelle Larsson,3.935,5.196,2.598,72.37,13.88,56.2,Made,4:34,A. Edwards 24' 3PT pullup (15 PTS),no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,2,167173,3:27,7,1630162,Anthony Edwards,Timberwolves,306.38,516.0,0.0,270.812,185.838,91.866,167219,3:27,7,188.04,9.02,1641796,Pelle Larsson,3.593,7.178,3.589,142.75,42.7,64.34,Missed,3:26,MISS A. Edwards 24' step back 3PT,no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,2,192363,2:09,21,201144,Mike Conley,Timberwolves,514.15,516.0,0.0,82.101,198.503,92.2,192394,2:09,20,144.31,14.73,1630558,Davion Mitchell,5.337,-5.029,-2.514,164.01,32.24,31.32,NA,NA,NA,no,no,no_pbp_match;heave_long_distance,yes
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,2,193615,1:48,17,1628978,Donte DiVincenzo,Timberwolves,283.3,516.0,0.0,509.917,-272.614,93.438,193661,1:48,16,195.57,7.67,1626181,Norman Powell,6.629,13.105,6.553,179.65,25.9,56.8,Missed,1:47,MISS D. DiVincenzo 3PT,no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,2,201612,1:02,11,1628978,Donte DiVincenzo,Timberwolves,332.67,516.0,0.0,209.165,-93.759,91.648,201658,1:01,11,201.89,8.84,1629639,Tyler Herro,9.891,11.514,5.757,136.4,35.45,45.38,Made,1:01,D. DiVincenzo 24' 3PT  (3 PTS) (J. Randle 3 AST),no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,3,219606,10:53,15,1630162,Anthony Edwards,Timberwolves,311.6,-516.0,0.0,-243.238,149.883,91.871,219654,10:52,15,185.26,13.38,1630558,Davion Mitchell,5.342,2.824,1.412,84.24,12.87,38.89,Made,10:51,A. Edwards 25' 3PT pullup (19 PTS) (R. Gobert 1 AST),no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,3,221190,10:27,14,1628978,Donte DiVincenzo,Timberwolves,338.78,-516.0,0.0,-291.986,235.374,93.01,221234,10:26,13,197.44,9.32,1630558,Davion Mitchell,6.077,10.199,5.1,155.39,38.87,58.73,Made,10:25,D. DiVincenzo 25' 3PT  (6 PTS) (A. Edwards 3 AST),no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,3,245321,8:27,11,1630162,Anthony Edwards,Timberwolves,309.02,-516.0,0.0,-271.56,185.198,90.192,245367,8:27,11,187.73,10.39,1630558,Davion Mitchell,5.526,8.706,4.353,174.03,41.66,60.66,Missed,8:26,MISS A. Edwards 25' 3PT,no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,3,248077,7:41,2.2,1630162,Anthony Edwards,Timberwolves,302.4,-516.0,0.0,-419.154,286.79,90.629,248122,7:41,1.5,188.78,15.62,1626181,Norman Powell,4.406,4.907,2.454,150.24,29.32,52.98,Made,7:40,A. Edwards 24' 3PT  (22 PTS) (J. Randle 5 AST),no,yes,,no
